Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
687,Rickard Rakell,27,ANA,RW,52,726,689,51.3,3.0,523,523,50.0,2.1,8.9,89.1,98.0,59.6,40.4,17:50,15:35,21,23,-1.4,265,54.3,rakelri01
688,Mikko Rantanen,24,COL,RW,52,949,559,62.9,6.1,683,411,62.4,6.1,12.6,90.8,103.4,66.2,33.8,19:55,15:50,32,16,17.4,310,57.1,rantami01
689,Victor Rask,27,MIN,C,54,566,581,49.3,4.1,419,429,49.4,2.7,12.0,90.4,102.4,55.6,44.4,14:27,12:24,20,24,-0.9,103,51.5,raskvi01
690,Michael Rasmussen,21,DET,C,40,306,463,39.8,-6.9,239,349,40.6,-5.4,11.8,89.2,101.0,50.6,49.4,14:48,11:55,7,9,-4.4,94,66.0,rasmumi01
691,Jack Rathbone,21,VAN,D,8,101,114,47.0,2.8,78,85,47.9,3.4,10.2,90.2,100.3,47.9,52.1,15:30,13:17,2,6,-1.2,31,54.8,rathbja01
692,Kyle Rau,28,MIN,C,14,84,113,42.6,-1.8,62,77,44.6,-2.1,8.7,91.1,99.8,32.9,67.1,9:34,8:36,4,1,-0.5,25,60.0,rauky01
693,Ryan Reaves,34,VEG,RW,37,317,312,50.4,-3.5,215,227,48.6,-5.9,10.0,91.8,101.8,58.3,41.7,9:56,9:51,11,4,-2.2,54,48.1,reavery01
694,Alec Regula,20,CHI,D,3,20,49,29.0,-9.5,12,39,23.5,-14.9,0.0,96.7,96.7,42.9,57.1,12:23,11:50,2,2,-1.5,4,25.0,regulal01
695,Mike Reilly,27,TOT,D,55,910,718,55.9,6.7,732,552,57.0,7.6,9.0,89.8,98.8,45.2,54.8,19:17,16:31,16,43,6.0,,,reillmi01
695,Mike Reilly,27,OTT,D,40,624,547,53.3,6.4,496,418,54.3,7.5,9.1,88.9,98.0,41.2,58.8,18:36,15:54,8,35,2.4,117,57.3,reillmi01
695,Mike Reilly,27,BOS,D,15,286,171,62.6,6.1,236,134,63.8,6.0,8.7,92.4,101.1,54.5,45.5,21:04,18:08,8,8,3.6,52,59.6,reillmi01
696,Sam Reinhart,25,BUF,C,54,759,759,50.0,4.6,597,590,50.3,5.5,8.2,85.7,93.9,60.5,39.5,19:32,16:27,17,22,-1.4,215,60.5,reinhsa01
697,Sheldon Rempal,25,CAR,RW,3,22,28,44.0,-12.1,20,23,46.5,-11.2,0.0,100.0,100.0,50.0,50.0,8:18,8:14,1,1,-0.5,5,60.0,rempash01
698,Dan Renouf,26,COL,D,18,169,136,55.4,-6.9,129,100,56.3,-5.6,7.1,89.6,96.8,38.0,62.0,10:10,9:44,1,3,2.0,18,66.7,renouda01
699,Tarmo Reunanen,22,NYR,D,4,35,47,42.7,-0.5,27,32,45.8,5.8,10.5,95.7,106.2,54.2,45.8,13:17,13:10,1,0,-0.4,6,83.3,reunata01
700,Justin Richards,22,NYR,F,1,7,11,38.9,11.7,6,8,42.9,13.6,16.7,100.0,116.7,37.5,62.5,10:11,10:11,1,0,0.2,2,100.0,richaju01
701,Brad Richardson,35,NSH,C,17,137,134,50.6,-1.9,112,90,55.4,2.5,7.9,91.2,99.1,36.8,63.2,12:16,9:44,4,1,-0.6,27,66.7,richabr02
702,Tobias Rieder,28,BUF,C,44,335,456,42.4,-6.5,265,358,42.5,-5.3,5.2,91.3,96.5,37.3,62.7,12:15,10:33,18,2,-5.2,87,72.4,riedeto01
703,Morgan Rielly,26,TOR,D,55,983,930,51.4,0.7,768,686,52.8,1.9,11.0,90.7,101.7,57.2,42.8,23:37,20:15,19,75,14.1,218,46.3,riellmo01
704,Juuso Riikola,27,PIT,D,2,13,17,43.3,-10.1,8,10,44.4,-12.3,12.5,87.5,100.0,50.0,50.0,11:26,8:55,0,0,-0.2,4,25.0,riikoju01
705,Zac Rinaldo,30,CGY,C,4,20,19,51.3,-5.2,14,14,50.0,-5.6,0.0,91.7,91.7,83.3,16.7,5:50,5:48,2,2,-0.2,1,100.0,rinalza01
706,Rasmus Ristolainen,26,BUF,D,49,644,829,43.7,-4.4,494,680,42.1,-6.0,9.0,90.0,99.0,41.3,58.7,22:16,18:10,12,11,-13.5,153,47.7,ristora01
707,Brett Ritchie,27,CGY,RW,32,294,265,52.6,-2.2,228,209,52.2,-3.0,6.6,90.7,97.3,49.3,50.7,11:22,11:02,6,9,-3.3,77,46.8,ritchbr01
708,Nick Ritchie,25,BOS,LW,56,673,572,54.1,-0.1,535,431,55.4,0.3,6.1,91.0,97.1,62.2,37.8,15:22,12:36,16,20,5.4,189,64.0,ritchni01
709,Jason Robertson,21,DAL,LW,51,734,572,56.2,4.2,572,434,56.9,5.8,11.5,89.8,101.4,66.3,33.7,16:53,14:42,19,28,12.4,205,62.4,roberja01
710,Nicholas Robertson,19,TOR,LW,6,42,40,51.2,-5.0,29,26,52.7,-2.5,10.0,94.1,104.1,44.0,56.0,9:26,8:32,1,1,0.6,18,50.0,roberni01
711,Buddy Robinson,29,CGY,RW,9,58,46,55.8,2.8,38,35,52.1,-1.2,4.2,95.7,99.8,63.9,36.1,7:08,7:08,4,2,0.3,13,46.2,robinbu01
712,Eric Robinson,25,CBJ,LW,56,539,531,50.4,4.9,407,401,50.4,4.3,8.6,92.6,101.1,47.4,52.6,12:24,11:21,15,18,-0.6,137,54.7,robiner01
713,Evan Rodrigues,27,PIT,C,35,347,345,50.1,-0.7,262,264,49.8,-1.2,8.1,90.8,98.9,54.4,45.6,14:06,12:26,15,15,-2.0,110,59.1,rodriev01
714,Alexander Romanov,21,MTL,D,54,817,686,54.4,0.0,568,512,52.6,-1.2,8.7,89.9,98.6,59.3,40.8,17:15,15:37,8,49,4.7,191,37.2,romanal01
715,Kevin Rooney,27,NYR,C,54,393,505,43.8,-3.4,298,376,44.2,-3.6,8.7,91.7,100.4,40.8,59.2,12:21,10:23,11,13,-0.6,91,68.1,rooneke01
716,Jack Roslovic,24,CBJ,C,48,613,651,48.5,2.7,462,498,48.1,1.3,9.8,89.4,99.1,64.8,35.2,16:54,14:60,19,37,-2.8,130,65.4,rosloja01
717,Antoine Roussel,31,VAN,LW,35,284,301,48.5,1.2,210,216,49.3,1.8,5.8,96.0,101.8,37.2,62.8,11:30,9:27,9,14,-1.8,49,57.1,roussan01
718,Carter Rowney,31,ANA,RW,19,152,214,41.5,-10.0,113,154,42.3,-9.3,8.6,90.3,99.0,29.5,70.5,14:17,11:36,8,3,-2.1,18,55.6,rowneca01
719,Matt Roy,25,LAK,D,44,595,710,45.6,-3.5,441,545,44.7,-4.8,8.5,92.9,101.5,48.3,51.7,19:15,16:52,4,25,-7.8,146,39.0,royma04
720,Nicolas Roy,23,VEG,C,50,552,495,52.7,-1.3,396,356,52.7,-2.2,9.7,92.2,101.9,52.0,48.0,13:01,11:45,26,12,6.9,93,55.9,royni01
721,Chad Ruhwedel,30,PIT,D,17,185,156,54.3,3.3,135,112,54.7,3.6,9.4,93.1,102.5,46.1,53.9,14:42,13:02,1,2,0.9,43,37.2,ruhwech01
722,Arttu Ruotsalainen,23,BUF,F,17,182,233,43.9,-2.0,133,197,40.3,-5.7,8.0,88.7,96.7,43.9,56.1,13:59,12:52,4,5,-4.8,46,60.9,ruotsar01
723,Kris Russell,33,EDM,D,35,402,500,44.6,-4.5,288,345,45.5,-3.2,8.2,93.1,101.3,41.4,58.6,18:24,16:13,8,29,-3.8,88,46.6,russekr01
724,Patrick Russell,28,EDM,RW,8,77,64,54.6,-0.8,61,43,58.7,2.8,6.8,90.6,97.4,45.7,54.3,10:38,10:36,2,3,-0.5,16,75.0,russepa01
725,Bryan Rust,28,PIT,RW,56,854,771,52.6,3.2,645,597,51.9,2.1,11.9,90.7,102.6,62.0,38.0,19:43,16:34,30,30,2.0,258,59.7,rustbr01
726,Jan Rutta,30,TBL,D,35,423,415,50.5,-0.1,322,313,50.7,-0.8,10.6,93.3,103.9,56.1,43.9,16:02,14:24,1,11,-0.6,103,44.7,ruttaja02
727,Adam Ružička,21,CGY,C,3,25,24,51.0,-7.0,16,17,48.5,-9.0,20.0,100.0,120.0,40.0,60.0,10:45,8:05,0,1,-0.6,8,37.5,ruzicad01
728,Bobby Ryan,33,DET,LW,33,333,349,48.8,1.1,253,272,48.2,0.2,8.8,86.1,94.8,61.2,38.8,15:19,12:31,10,12,-2.7,119,61.3,ryanbo01
729,Derek Ryan,34,CGY,C,43,422,271,60.9,8.0,314,196,61.6,9.0,8.9,91.3,100.2,56.9,43.1,11:53,9:42,20,16,6.8,70,52.9,ryande01
730,Joakim Ryan,27,CAR,D,4,34,35,49.3,5.1,27,24,52.9,9.7,0.0,94.1,94.1,42.9,57.1,10:51,9:47,0,0,-0.1,4,50.0,ryanjo02
731,Drake Rymsha,22,LAK,C,1,6,21,22.2,-11.9,5,16,23.8,-8.4,25.0,100.0,125.0,28.6,71.4,13:16,13:16,0,0,-1.0,0,,rymshdr01
732,Brandon Saad,28,COL,LW,44,576,433,57.1,-1.2,422,326,56.4,-1.8,10.1,88.0,98.2,59.3,40.7,14:05,12:15,8,17,6.2,129,52.7,saadbr01
733,Scott Sabourin,28,TOR,F,1,3,1,75.0,30.3,3,1,75.0,29.5,,,,0.0,100.0,4:29,4:29,0,0,,0,,sabousc01
734,Mattias Samuelsson,20,BUF,D,12,144,200,41.9,-4.7,118,163,42.0,-4.2,6.3,88.7,95.0,39.1,60.9,18:02,16:14,2,4,-2.2,20,50.0,samuema02
735,Rasmus Sandin,20,TOR,D,9,96,83,53.6,4.7,77,65,54.2,3.3,14.8,95.7,110.5,56.5,43.5,14:40,12:58,2,2,1.6,14,64.3,sandira01
736,Zach Sanford,26,STL,LW,52,485,572,45.9,-3.8,355,430,45.2,-4.0,7.0,89.2,96.2,46.2,53.8,14:53,12:23,12,11,-4.2,125,53.6,sanfoza01
737,Travis Sanheim,24,PHI,D,55,963,817,54.1,2.8,724,620,53.9,3.3,7.5,87.2,94.8,46.7,53.3,21:53,19:14,17,40,0.5,196,51.0,sanhetr01
738,Steven Santini,25,STL,D,3,29,35,45.3,4.2,22,27,44.9,1.3,17.6,90.5,108.1,33.3,66.7,14:00,13:08,1,2,-0.4,13,69.2,santist01
739,David Savard,30,TOT,D,54,722,867,45.4,-4.0,537,636,45.8,-3.9,5.7,89.1,94.8,44.8,55.2,19:51,17:46,7,24,-4.2,,,savarda01
739,David Savard,30,CBJ,D,40,496,656,43.1,-5.0,366,474,43.6,-5.2,6.9,88.3,95.2,39.8,60.2,19:38,17:39,6,19,-4.5,85,56.5,savarda01
739,David Savard,30,TBL,D,14,226,211,51.7,-2.6,171,162,51.4,-1.3,3.1,91.2,94.3,57.4,42.6,20:26,18:06,1,5,0.3,39,53.8,savarda01
740,Luca Sbisa,31,NSH,D,1,5,16,23.8,-25.3,3,7,30.0,-18.7,0.0,100.0,100.0,25.0,75.0,11:58,11:12,0,0,0.1,2,0.0,sbisalu01
741,Marco Scandella,30,STL,D,49,629,798,44.1,-5.0,448,583,43.5,-5.6,11.3,92.9,104.2,43.6,56.4,19:56,17:29,19,29,-5.7,113,48.7,scandma01
742,Colton Sceviour,31,PIT,C/RW,46,273,273,50.0,-0.2,207,209,49.8,-0.8,8.2,90.8,99.0,35.4,64.6,9:35,8:16,9,5,0.5,76,69.7,scevico01
743,Mark Scheifele,27,WPG,C,56,860,839,50.6,3.3,643,644,50.0,2.4,11.3,89.1,100.4,58.0,42.0,20:58,17:36,48,37,-8.4,205,61.5,scheima01
744,Brayden Schenn,29,STL,C,56,737,821,47.3,-1.4,547,594,47.9,-0.1,11.1,89.0,100.2,48.4,51.6,19:09,15:58,24,19,-1.3,180,62.8,schenbr01
745,Luke Schenn,31,TBL,D,38,347,294,54.1,2.4,268,234,53.4,1.9,9.0,92.0,101.0,58.5,41.5,10:45,10:24,6,10,1.2,91,47.3,schenlu01
746,Nick Schmaltz,24,ARI,C,52,730,644,53.1,6.7,548,489,52.8,6.3,9.9,89.5,99.4,65.3,34.7,17:03,14:15,26,22,3.0,181,58.0,schmani01
747,Nate Schmidt,29,VAN,D,54,771,945,44.9,-2.3,599,689,46.5,-0.3,8.6,91.3,99.9,34.9,65.1,20:06,17:11,18,68,-6.4,159,47.8,schmina01
748,Justin Schultz,30,WSH,D,46,671,698,49.0,-1.0,502,537,48.3,-1.3,12.6,92.4,105.0,58.5,41.5,19:01,17:16,12,25,2.0,130,51.5,schulju01
749,Jaden Schwartz,28,STL,C,40,519,517,50.1,3.2,372,373,49.9,2.8,10.6,89.7,100.3,45.5,54.5,17:42,14:52,18,15,0.1,124,57.3,schwaja01
750,Tyler Seguin,29,DAL,C,3,33,36,47.8,-2.7,26,29,47.3,0.4,8.0,91.7,99.7,55.3,44.7,17:04,15:02,1,1,0.3,12,66.7,seguity01
751,Andrej Sekera,34,DAL,D,46,468,443,51.4,-1.2,336,330,50.5,-2.0,11.9,92.2,104.1,50.7,49.3,15:38,12:56,8,20,2.9,76,43.4,sekeran01
752,Zachary Senyshyn,23,BOS,RW,8,59,78,43.1,-8.8,45,57,44.1,-9.4,0.0,97.5,97.5,68.4,31.6,10:07,10:02,2,1,0.4,14,71.4,senysza01
753,Mikhail Sergachev,22,TBL,D,56,848,835,50.4,-2.5,646,652,49.8,-3.5,9.7,91.9,101.6,55.9,44.1,21:58,18:09,12,34,2.3,218,49.5,sergami01
754,Damon Severson,26,NJD,D,56,955,845,53.1,3.8,712,674,51.4,2.7,7.3,91.5,98.9,48.7,51.3,22:29,18:34,23,52,0.2,195,46.7,severda01
755,Michael Sgarbossa,28,WSH,C,5,38,50,43.2,-3.6,27,39,40.9,-5.9,19.0,94.1,113.2,63.6,36.4,9:48,8:17,4,0,-1.5,5,80.0,sgarbmi01
756,Yegor Sharangovich,22,NJD,C,54,682,640,51.6,1.4,506,504,50.1,0.6,10.8,89.3,100.1,54.6,45.4,16:48,14:01,38,37,-3.6,212,53.8,sharaye01
757,Kevin Shattenkirk,32,ANA,D,55,932,847,52.4,5.4,688,635,52.0,6.0,7.3,90.3,97.6,54.3,45.7,21:12,18:23,14,27,0.2,187,49.7,shattke01
758,Andrew Shaw,29,CHI,C,14,106,122,46.5,-0.8,74,97,43.3,-5.0,1.8,92.5,94.3,47.5,52.5,15:07,10:32,3,3,-1.9,39,64.1,shawan01
759,Riley Sheahan,29,BUF,C,53,441,547,44.6,-2.6,351,433,44.8,-2.0,8.3,90.3,98.6,37.9,62.1,13:18,10:52,11,9,-5.8,69,63.8,sheahri01
760,Conor Sheary,28,WSH,LW,53,617,538,53.4,4.2,469,404,53.7,4.7,8.5,90.5,99.0,55.0,45.0,13:43,12:39,25,8,3.6,144,61.1,shearco01
761,Kiefer Sherwood,25,COL,RW,16,157,80,66.2,6.2,108,54,66.7,7.0,7.2,90.2,97.5,50.8,49.2,8:48,8:36,3,2,3.4,40,45.0,sherwki01
762,Kole Sherwood,24,CBJ,RW,6,46,42,52.3,4.4,35,33,51.5,4.2,3.8,88.0,91.8,30.0,70.0,10:21,10:18,1,0,0.8,7,100.0,sherwko01
763,Devin Shore,26,EDM,C,38,234,369,38.8,-10.8,175,261,40.1,-9.3,9.3,92.3,101.6,30.4,69.6,10:55,9:43,15,8,-4.0,40,67.5,shorede01
764,Drew Shore,30,CAR,C,4,19,33,36.5,-14.8,11,28,28.2,-22.5,0.0,95.2,95.2,66.7,33.3,8:30,8:27,1,0,-1.5,4,75.0,shoredr01
765,Jonas Siegenthaler,23,TOT,D,15,171,179,48.9,0.3,130,126,50.8,4.3,4.3,85.3,89.5,42.4,57.6,15:37,13:29,3,10,-0.1,,,siegejo01
765,Jonas Siegenthaler,23,NJD,D,8,105,100,51.2,-0.3,84,72,53.8,4.2,6.3,80.0,86.3,39.6,60.4,17:34,15:33,2,8,1.6,18,22.2,siegejo01
765,Jonas Siegenthaler,23,WSH,D,7,66,79,45.5,-0.3,46,54,46.0,2.3,0.0,92.5,92.5,45.5,54.5,13:23,11:08,1,2,-1.7,11,27.3,siegejo01
766,Dylan Sikura,25,VEG,C,6,42,52,44.7,-8.8,31,36,46.3,-7.4,8.7,90.9,99.6,69.0,31.0,10:15,10:12,5,0,0.9,11,72.7,sikurdy01
767,Jakob Silfverberg,30,ANA,LW,47,532,505,51.3,3.9,386,384,50.1,3.2,6.3,89.0,95.4,50.3,49.7,16:57,13:03,25,16,-6.1,172,52.9,silfvja01
768,Radim Šimek,28,SJS,D,40,445,464,49.0,-0.2,347,337,50.7,2.0,7.6,89.0,96.6,48.2,51.8,14:13,12:47,7,13,0.2,50,52.0,simekra01
769,Wayne Simmonds,32,TOR,RW,38,345,329,51.2,-1.1,264,234,53.0,0.3,4.7,94.1,98.8,49.7,50.3,11:59,10:11,13,19,3.4,105,59.0,simmowa01
770,Dominik Simon,26,CGY,C,11,86,90,48.9,-6.9,65,68,48.9,-5.2,8.7,93.8,102.4,58.5,41.5,9:36,9:25,0,4,0.0,11,36.4,simondo01
771,Colton Sissons,27,NSH,C,54,468,544,46.2,-4.5,365,408,47.2,-4.1,8.8,92.0,100.8,28.5,71.5,14:21,11:50,15,9,-3.3,96,60.4,sissoco01
772,Jeff Skinner,28,BUF,LW/C,53,575,598,49.0,2.9,446,474,48.5,2.8,6.8,91.1,97.9,51.7,48.3,14:28,13:13,30,30,-1.4,189,58.7,skinnje01
773,Brady Skjei,26,CAR,D,52,815,743,52.3,-2.9,620,572,52.0,-2.6,7.1,93.3,100.4,46.0,54.0,20:44,17:58,21,42,-0.5,179,58.1,skjeibr01
774,Jaccob Slavin,26,CAR,D,52,1042,892,53.9,0.3,791,686,53.6,0.4,10.5,91.3,101.8,48.3,51.7,22:59,20:05,24,30,6.1,215,47.0,slavija01
775,Brendan Smith,31,NYR,D,48,561,661,45.9,-2.1,433,503,46.3,-2.1,12.6,89.9,102.5,50.9,49.1,16:26,14:56,7,26,-5.6,114,50.9,smithbr05
776,C.J. Smith,26,BUF,LW,1,1,5,16.7,-39.1,1,5,16.7,-40.3,0.0,100.0,100.0,33.3,66.7,7:57,7:57,0,0,-0.4,0,,smithcj01
777,Cole Smith,25,NSH,F,1,4,13,23.5,-33.8,2,8,20.0,-41.9,0.0,100.0,100.0,0.0,100.0,5:57,5:57,0,0,-0.2,1,100.0,smithco02
778,Craig Smith,31,BOS,C,54,730,544,57.3,3.8,563,423,57.1,2.1,9.6,94.4,104.0,60.3,39.7,14:53,13:20,24,16,7.6,236,55.9,smithcr01
779,Gemel Smith,26,TBL,C,5,33,48,40.7,-11.9,24,42,36.4,-18.5,21.1,92.6,113.6,59.3,40.7,10:03,9:48,1,1,-0.5,1,0.0,smithge02
780,Givani Smith,22,DET,RW,16,112,143,43.9,-3.7,90,108,45.5,-0.7,6.1,88.2,94.3,55.0,45.0,10:35,9:49,1,5,-0.4,27,74.1,smithgi01
781,Reilly Smith,29,VEG,RW,53,754,608,55.4,2.4,530,453,53.9,0.3,8.9,92.3,101.2,56.8,43.2,17:52,13:50,21,20,2.7,211,58.8,smithre01
782,Ty Smith,20,NJD,D,48,793,651,54.9,5.1,584,539,52.0,2.8,9.1,89.2,98.3,57.1,42.9,20:07,17:25,8,30,-0.3,177,39.0,smithty01
783,Carl Söderberg,35,TOT,C,45,369,462,44.4,-5.5,272,344,44.2,-4.7,8.3,91.8,100.2,42.3,57.7,14:22,11:19,10,16,-3.1,,,soderca01
783,Carl Söderberg,35,CHI,C,34,272,365,42.7,-3.7,197,276,41.6,-4.2,9.0,91.7,100.8,44.5,55.5,14:59,11:21,9,14,-2.5,62,66.1,soderca01
783,Carl Söderberg,35,COL,C,11,97,97,50.0,-10.2,75,68,52.4,-5.8,6.1,92.2,98.3,35.1,64.9,12:28,11:13,1,2,-0.6,25,80.0,soderca01
784,Victor Söderström,19,ARI,D,4,54,49,52.4,11.0,40,41,49.4,9.3,11.4,100.0,111.4,80.6,19.4,16:19,14:40,1,1,-0.5,14,42.9,sodervi01
785,Marcus Sorensen,28,SJS,RW,29,248,303,45.0,-6.3,196,230,46.0,-4.9,7.9,89.3,97.2,55.4,44.6,12:05,10:30,11,9,-3.1,50,52.0,sorenma01
786,Carson Soucy,26,MIN,D,50,508,697,42.2,-5.8,403,508,44.2,-4.4,14.4,94.4,108.8,34.5,65.5,15:17,14:11,12,18,2.0,84,56.0,soucyca01
787,Jason Spezza,37,TOR,C,54,418,399,51.2,-0.2,322,302,51.6,-0.7,11.4,90.4,101.8,59.7,40.3,11:02,8:52,15,28,0.6,138,58.7,spezzja01
788,Daniel Sprong,23,WSH,RW,42,400,409,49.4,-0.2,306,332,48.0,-1.8,13.8,90.0,103.9,69.7,30.3,11:40,11:01,11,13,-0.7,127,58.3,spronda01
789,Jared Spurgeon,31,MIN,D,54,796,887,47.3,1.5,592,647,47.8,0.6,10.3,90.3,100.6,49.0,51.0,22:05,17:14,17,11,1.8,192,49.0,spurgja01
790,Eric Staal,36,TOT,C,53,637,616,50.8,1.2,476,473,50.2,1.1,3.1,88.4,91.4,52.4,47.6,14:43,13:20,17,24,-7.8,,,staaler01
790,Eric Staal,36,BUF,C,32,409,390,51.2,3.6,317,305,51.0,3.3,3.7,87.7,91.5,54.2,45.8,15:34,14:15,10,11,-4.0,97,60.8,staaler01
790,Eric Staal,36,MTL,C,21,228,226,50.2,-2.3,159,168,48.6,-2.4,1.8,89.5,91.3,49.2,50.8,13:27,11:56,7,13,-3.8,48,47.9,staaler01
791,Jordan Staal,32,CAR,C,53,662,615,51.8,-2.6,489,492,49.8,-5.0,9.0,92.6,101.6,45.8,54.2,18:29,13:44,15,21,-1.5,168,61.3,staaljo01
792,Marc Staal,34,DET,D,56,623,802,43.7,-3.0,485,620,43.9,-2.7,9.4,91.5,100.9,40.2,59.8,18:25,16:16,9,36,-10.5,99,53.5,staalma01
793,Steven Stamkos,30,TBL,C,38,493,418,54.1,2.5,365,339,51.8,-1.2,10.5,91.8,102.3,60.4,39.6,18:16,14:03,5,7,-0.4,153,59.5,stamkst01
794,Logan Stanley,22,WPG,D,37,402,380,51.4,2.7,315,288,52.2,4.1,11.7,94.1,105.8,50.2,49.8,13:13,12:53,7,21,-1.0,131,48.1,stanllo01
795,Paul Stastny,35,WPG,C,56,703,677,50.9,3.5,521,512,50.4,2.9,8.4,90.6,98.9,57.5,42.5,17:25,14:24,20,19,0.4,157,64.3,stastpa01
796,Troy Stecher,26,DET,D,44,513,618,45.4,0.2,406,488,45.4,0.7,9.5,89.1,98.6,41.1,58.9,17:19,16:37,9,29,-4.8,129,42.6,stechtr01
797,Sam Steel,22,ANA,C,42,435,440,49.7,-0.5,319,340,48.4,-1.1,9.1,90.7,99.8,50.5,49.5,14:31,12:51,10,13,-4.4,70,60.0,steelsa01
798,Oskar Steen,22,BOS,C,3,39,39,50.0,4.1,31,32,49.2,2.0,0.0,95.8,95.8,45.8,54.2,13:24,12:51,0,1,-0.3,10,60.0,steenos01
799,Kevin Stenlund,24,CBJ,C,32,291,311,48.3,2.4,220,237,48.1,1.5,10.6,88.9,99.4,53.2,46.8,12:32,11:26,6,8,-0.6,75,56.0,stenlke01
800,Derek Stepan,30,OTT,C,20,217,224,49.2,-1.6,181,171,51.4,0.7,6.8,87.7,94.5,46.5,53.5,15:04,11:37,10,6,-0.1,70,62.9,stepade01
801,Mitchell Stephens,23,TBL,C,7,33,66,33.3,-21.7,26,53,32.9,-21.4,5.9,86.4,92.2,32.0,68.0,9:28,8:41,1,0,-3.7,5,60.0,stephmi01
802,Chandler Stephenson,26,VEG,C,51,735,654,52.9,-0.7,556,469,54.2,0.4,13.7,91.0,104.7,53.8,46.2,18:06,14:35,23,10,4.0,124,66.9,stephch02
803,Riley Stillman,22,TOT,D,21,265,301,46.8,0.9,202,226,47.2,2.4,9.6,93.7,103.3,39.7,60.3,15:22,14:17,5,16,-0.1,,,stillri01
803,Riley Stillman,22,CHI,D,13,202,227,47.1,3.6,150,170,46.9,5.8,9.5,93.1,102.6,44.7,55.3,18:13,16:48,3,11,-1.3,42,50.0,stillri01
803,Riley Stillman,22,FLA,D,8,63,74,46.0,-3.1,52,56,48.1,-1.3,9.8,95.5,105.2,23.8,76.2,10:43,10:13,2,5,1.2,13,61.5,stillri01
804,Mark Stone,28,VEG,RW,55,812,709,53.4,-0.3,611,500,55.0,1.6,12.8,91.8,104.6,52.0,48.0,19:04,14:41,58,24,8.1,173,56.6,stonema01
805,Michael Stone,30,CGY,D,21,301,253,54.3,-1.2,229,199,53.5,-3.1,9.0,89.6,98.6,53.8,46.2,16:05,13:52,5,14,1.2,78,52.6,stonemi01
806,Anton Strålman,34,FLA,D,38,513,536,48.9,-6.4,398,420,48.7,-6.8,8.7,91.1,99.8,50.1,49.9,18:57,16:32,13,20,4.9,80,47.5,stralan01
807,Austin Strand,23,LAK,D,13,132,163,44.7,-4.6,107,118,47.6,-1.9,11.1,90.6,101.7,53.2,46.8,13:51,13:27,2,1,0.6,27,40.7,stranau01
808,Dylan Strome,23,CHI,C,40,421,484,46.5,0.8,313,344,47.6,3.1,7.4,88.9,96.4,54.0,46.0,15:31,12:24,17,20,-0.5,112,63.4,stromdy01
809,Ryan Strome,27,NYR,C,56,696,719,49.2,3.3,522,552,48.6,1.8,12.1,89.7,101.9,52.0,48.0,18:16,14:09,22,32,1.0,211,61.1,stromry01
810,Marián Studenič,22,NJD,RW,8,53,70,43.1,-8.4,40,49,44.9,-4.8,6.5,89.5,95.9,48.7,51.3,10:47,10:16,0,1,-0.7,9,77.8,studema01
811,Jack Studnicka,21,BOS,C,20,151,202,42.8,-10.5,126,156,44.7,-9.6,4.4,93.6,98.0,58.1,41.9,12:45,11:08,7,3,-1.2,51,54.9,studnja01
812,Nico Sturm,25,MIN,C,50,360,452,44.3,-2.3,291,319,47.7,0.5,12.8,91.5,104.3,30.3,69.7,10:51,9:34,12,9,4.8,91,70.3,sturmni01
813,Tim Stützle,19,OTT,LW,53,621,655,48.7,0.3,455,508,47.2,-1.9,10.5,88.4,98.8,54.2,45.8,15:44,12:51,20,44,-4.4,187,59.4,stuetti02
814,P.K. Subban,31,NJD,D,44,743,708,51.2,-2.1,553,570,49.2,-2.8,8.1,89.4,97.5,43.6,56.4,22:22,18:50,12,45,-5.6,195,50.8,subbapk01
815,Oskar Sundqvist,26,STL,C,28,222,292,43.2,-8.0,161,220,42.3,-8.1,6.9,91.6,98.5,44.1,55.9,15:09,11:42,5,9,-4.8,50,64.0,sundqos01
816,Antti Suomela,26,SJS,C,4,28,24,53.8,4.8,22,12,64.7,17.7,0.0,100.0,100.0,59.1,40.9,11:07,9:21,2,1,1.2,5,80.0,suomean01
817,Maksim Sushko,21,PHI,RW,2,12,13,48.0,-1.4,6,11,35.3,-8.9,0.0,87.5,87.5,30.0,70.0,9:34,9:33,0,1,-0.6,1,0.0,sushkma01
818,Pius Suter,24,CHI,F,55,652,723,47.4,1.4,478,542,46.9,1.8,10.1,89.7,99.8,58.2,41.8,16:20,14:22,27,19,-0.4,156,71.8,suterpi01
819,Ryan Suter,36,MIN,D,56,872,952,47.8,2.3,664,720,48.0,0.9,11.5,90.9,102.3,51.5,48.5,22:11,17:47,9,17,1.5,200,43.0,suterry01
820,Brandon Sutter,31,VAN,C/RW,43,425,530,44.5,-2.8,334,391,46.1,-1.0,6.9,90.2,97.1,35.0,65.0,15:05,12:10,23,14,-6.0,94,69.1,suttebr03
821,Nick Suzuki,21,MTL,C,56,785,698,52.9,-1.8,569,522,52.2,-1.6,9.0,88.1,97.2,56.4,43.6,18:11,15:02,30,41,7.7,204,53.9,suzukni01
