Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
611,Tyler Motte,28,TBL,C,69,596,630,48.6,-2.7,404,424,48.8,-2.3,6.2,90.9,97.1,39.9,60.1,12:27,10:14,41,14,-6.5,177,46.9,mottety01
612,Jacob Moverare,25,LAK,D,24,223,240,48.2,-4.4,166,161,50.8,-3.1,9.3,90.4,99.7,44.0,56.0,10:27,9:49,0,3,0.0,29,37.9,moverja01
613,Shakir Mukhamadullin,22,SJS,D,3,49,70,41.2,-2.2,34,47,42.0,-1.0,10.0,92.0,102.0,48.1,51.9,21:09,19:46,1,2,-0.2,12,41.7,mukhash01
614,Connor Murphy,30,CHI,D,46,679,860,44.1,0.6,488,602,44.8,1.8,6.4,89.9,96.2,43.0,57.0,19:50,17:17,12,26,-7.1,111,45.9,murphco02
615,Brett Murray,25,BUF,LW,2,10,5,66.7,17.5,8,5,61.5,10.8,0.0,50.0,50.0,80.0,20.0,7:58,7:55,1,0,0.3,1,100.0,murrabr02
616,Philippe Myers,27,TBL,D,5,67,49,57.8,4.6,44,34,56.4,5.3,3.6,88.0,91.6,72.7,27.3,11:42,11:18,0,0,0.4,17,35.3,myersph01
617,Tyler Myers,33,VAN,D,77,1164,1256,48.1,-4.6,851,898,48.7,-3.0,11.4,91.7,103.0,36.8,63.2,18:57,16:27,13,33,-0.4,219,42.5,myersty01
618,Bradly Nadeau,18,CAR,LW,1,18,10,64.3,11.7,14,8,63.6,6.8,0.0,40.0,40.0,40.0,60.0,19:08,17:07,0,0,0.0,7,42.9,nadeabr01
619,Vladislav Namestnikov,31,WPG,C,78,928,853,52.1,1.6,692,605,53.4,2.7,10.6,91.9,102.5,59.8,40.2,14:28,11:49,16,17,5.7,182,52.2,namesvl01
620,Riley Nash,34,NYR,C,1,7,9,43.8,-13.2,7,6,53.8,-1.0,0.0,100.0,100.0,40.0,60.0,11:05,11:05,0,0,0.4,1,100.0,nashri02
621,Frank Nazar,20,CHI,C,3,28,44,38.9,9.2,17,32,34.7,4.2,14.3,80.0,94.3,31.3,68.8,16:09,13:57,2,3,-1.4,9,22.2,nazarfr01
622,Martin Nečas,25,CAR,C,77,1448,1027,58.5,-1.4,1038,776,57.2,-1.6,8.3,89.0,97.3,61.9,38.1,17:21,15:07,23,52,5.2,438,52.7,necasma01
623,Jake Neighbours,21,STL,LW,77,928,1128,45.1,-1.0,676,813,45.4,-1.1,9.0,90.0,99.0,55.1,44.9,15:42,13:11,39,17,-5.7,233,62.2,neighja01
624,Brock Nelson,32,NYI,C,82,1303,1360,48.9,3.1,935,962,49.3,1.7,9.9,89.6,99.5,56.9,43.1,18:05,14:55,39,45,4.4,419,59.7,nelsobr01
625,Simon Nemec,19,NJD,D,60,1120,1111,50.2,-0.5,790,784,50.2,0.8,10.2,89.1,99.3,52.9,47.1,19:52,17:44,18,25,6.9,201,36.3,nemecsi01
626,Nikita Nesterenko,22,ANA,C,3,29,25,53.7,10.5,20,21,48.8,5.8,7.7,91.7,99.4,35.7,64.3,11:31,11:31,0,1,0.0,12,58.3,nesteni02
627,Alex Newhook,23,MTL,C,55,695,863,44.6,-2.1,501,616,44.9,-2.0,11.8,89.8,101.6,47.8,52.2,16:56,13:52,21,30,-6.6,181,47.0,newhoal01
628,Valeri Nichushkin,28,COL,RW,54,1004,804,55.5,3.0,710,607,53.9,2.2,10.7,89.6,100.3,57.4,42.6,21:21,15:39,29,23,3.3,272,58.1,nichuva01
629,Nino Niederreiter,31,WPG,RW,77,1062,972,52.2,1.6,755,695,52.1,0.9,8.3,94.2,102.5,37.6,62.4,14:58,13:08,21,17,5.8,286,59.4,niedeni01
630,Matthew Nieto,31,PIT,LW,22,173,236,42.3,-12.2,124,172,41.9,-11.4,9.8,96.6,106.3,16.7,83.3,11:37,9:07,4,4,-2.7,27,48.1,nietoma01
631,Stefan Noesen,30,CAR,RW,81,978,627,60.9,2.0,693,452,60.5,2.9,9.0,92.5,101.5,61.4,38.6,11:52,10:17,23,21,6.7,204,54.4,noesest01
632,Joshua Norris,24,OTT,C,50,709,704,50.2,1.0,510,490,51.0,0.5,8.7,89.0,97.7,52.8,47.2,17:38,13:46,22,27,0.1,208,55.3,norrijo01
633,Tomáš Nosek,31,NJD,C,36,319,392,44.9,-6.5,229,291,44.0,-6.7,6.4,89.2,95.6,44.3,55.7,11:49,10:22,16,7,-6.5,73,52.1,nosekto01
634,Thomas Novak,26,NSH,C,71,1025,781,56.8,6.8,737,554,57.1,6.4,8.9,88.5,97.4,72.8,27.2,14:12,12:08,48,25,9.4,240,47.1,novakth01
635,Ryan Nugent-Hopkins,30,EDM,C,80,1379,1019,57.5,3.7,1008,729,58.0,4.8,9.7,88.3,98.0,59.0,41.0,19:37,14:29,61,34,22.9,369,49.6,nugenry01
636,Darnell Nurse,28,EDM,D,81,1608,1448,52.6,-3.6,1149,1069,51.8,-4.4,8.6,91.2,99.8,48.6,51.4,21:54,18:21,19,57,8.3,403,44.9,nurseda01
637,Alexander Nylander,25,TOT,LW,28,455,439,50.9,3.3,315,325,49.2,2.9,10.6,90.4,101.0,52.5,47.5,16:15,14:11,6,9,-3.4,128,56.3,nylanal01
637,Alexander Nylander,25,CBJ,LW,23,393,382,50.7,4.1,273,284,49.0,3.5,11.6,89.5,101.2,52.6,47.4,16:46,14:44,6,7,-3.7,112,55.4,nylanal01
637,Alexander Nylander,25,PIT,LW,5,62,57,52.1,0.0,42,41,50.6,0.9,3.6,96.8,100.3,51.7,48.3,13:52,11:36,0,2,0.3,16,62.5,nylanal01
638,William Nylander,27,TOR,C,82,1461,1348,52.0,1.4,1041,968,51.8,0.4,10.6,88.3,98.9,58.2,41.8,19:55,15:32,68,45,15.6,580,54.5,nylanwi01
639,Gustav Nyquist,34,NSH,RW,81,1339,1193,52.9,2.0,959,867,52.5,0.9,10.1,90.2,100.2,61.8,38.2,17:45,14:06,37,40,7.8,271,56.5,nyquigu01
640,Liam O'Brien,29,ARI,C,75,577,757,43.3,-6.3,405,525,43.5,-5.4,9.7,92.3,102.0,44.6,55.4,9:44,9:30,9,14,-3.0,133,54.1,obrieli01
641,Drew O'Connor,25,PIT,F,79,1152,1117,50.8,-0.5,835,821,50.4,-0.2,9.5,91.9,101.4,48.3,51.7,15:45,13:53,37,28,1.8,269,59.5,oconndr01
642,Logan O'Connor,27,COL,RW,57,789,658,54.5,3.6,560,448,55.6,5.0,9.5,91.6,101.1,33.6,66.4,14:57,12:34,38,12,5.1,174,48.9,oconnlo01
643,Ryan O'Reilly,32,NSH,C,82,1386,1172,54.2,3.7,986,835,54.1,3.1,10.3,89.2,99.5,60.7,39.3,19:46,14:37,64,30,12.1,294,61.2,oreilry01
644,Jordan Oesterle,31,CGY,D,22,279,295,48.6,-1.7,194,195,49.9,-1.4,7.8,87.1,94.9,52.7,47.3,13:31,13:13,4,6,-0.6,44,40.9,oestejo01
645,Liam Ohgren,20,MIN,LW,4,44,54,44.9,-6.9,33,36,47.8,-4.2,9.5,91.3,100.8,54.2,45.8,14:31,13:21,2,0,-1.0,14,57.1,ohgreli01
646,Nikita Okhotyuk,23,TOT,D,52,693,899,43.5,-2.8,484,638,43.1,-2.9,6.9,89.3,96.2,44.2,55.8,15:55,14:59,13,31,-13.8,133,39.1,okhotni01
646,Nikita Okhotyuk,23,SJS,D,43,566,790,41.7,-2.8,400,559,41.7,-2.8,6.6,89.5,96.2,41.8,58.2,16:27,15:24,11,25,-14.2,121,39.7,okhotni01
646,Nikita Okhotyuk,23,CGY,D,9,127,109,53.8,-0.6,84,79,51.5,-1.5,8.1,87.5,95.6,58.5,41.5,13:21,12:60,2,6,0.4,12,33.3,okhotni01
647,Kyle Okposo,35,TOT,RW,67,745,707,51.3,-0.1,527,499,51.4,-0.2,6.7,93.0,99.7,49.8,50.2,13:21,11:23,20,12,-0.6,195,59.0,okposky01
647,Kyle Okposo,35,BUF,RW,61,687,650,51.4,0.2,485,453,51.7,0.3,7.1,92.7,99.8,49.6,50.4,13:37,11:30,19,11,-0.7,183,58.5,okposky01
647,Kyle Okposo,35,FLA,RW,6,58,57,50.4,-3.7,42,46,47.7,-6.0,2.7,96.8,99.5,51.4,48.6,10:42,10:07,1,1,0.1,12,66.7,okposky01
648,Oskar Olausson,21,COL,RW,1,8,16,33.3,-23.4,6,12,33.3,-29.4,0.0,100.0,100.0,33.3,66.7,11:50,11:50,0,0,-0.7,2,100.0,olausos01
649,Jamie Oleksiak,31,SEA,D,82,1319,1464,47.4,-5.7,939,1042,47.4,-3.3,8.7,91.3,100.0,33.1,66.9,19:39,16:38,33,29,-0.1,213,50.7,oleksja01
650,Mathieu Olivier,26,CBJ,F,54,520,617,45.7,-2.5,356,431,45.2,-2.1,8.4,92.5,101.0,41.7,58.3,11:17,10:44,10,5,-8.8,93,59.1,olivima01
651,Fredrik Olofsson,27,COL,LW,57,371,446,45.4,-7.6,246,312,44.1,-9.0,8.4,90.3,98.7,34.9,65.1,9:45,8:27,17,4,-1.6,69,65.2,olofsfr01
652,Gustav Olofsson,29,SEA,D,1,16,21,43.2,-24.6,8,14,36.4,-28.8,0.0,100.0,100.0,58.3,41.7,14:57,14:57,0,1,-0.4,2,0.0,olofsgu01
653,Victor Olofsson,28,BUF,RW,51,445,488,47.7,-4.0,339,371,47.7,-4.5,9.6,90.6,100.2,53.0,47.0,11:34,10:11,16,8,-5.1,127,52.0,olofsvi01
654,Dmitry Orlov,32,CAR,D,82,1455,974,59.9,0.7,1050,714,59.5,1.8,8.0,90.4,98.4,59.4,40.6,17:19,15:57,26,36,4.3,320,40.3,orlovdm01
655,T.J. Oshie,37,WSH,C/RW,52,660,824,44.5,-4.2,446,567,44.0,-4.8,9.6,91.3,100.9,61.3,38.8,16:52,13:52,41,16,-4.7,197,45.7,oshietj01
656,Zack Ostapchuk,20,OTT,C,7,53,77,40.8,-10.3,33,55,37.5,-14.0,3.8,95.2,99.1,65.7,34.3,10:30,10:30,4,1,-1.4,7,71.4,ostapza01
657,Brennan Othmann,21,NYR,LW,3,27,29,48.2,-9.7,18,17,51.4,-6.5,0.0,100.0,100.0,76.9,23.1,9:05,9:05,0,0,-0.1,9,66.7,othmabr01
658,Alex Ovechkin,38,WSH,LW,79,1190,1275,48.3,2.8,821,927,47.0,1.2,9.9,88.6,98.5,74.1,25.9,19:13,14:40,26,35,-5.6,605,45.0,ovechal01
659,Brayden Pachal,24,TOT,D,50,635,716,47.0,-5.8,423,492,46.2,-7.0,8.1,91.4,99.5,48.6,51.4,14:41,13:34,5,23,-3.9,134,38.8,pachabr01
659,Brayden Pachal,24,CGY,D,33,433,458,48.6,-5.0,290,310,48.3,-5.2,8.9,90.1,99.0,49.8,50.2,14:43,13:43,3,17,-0.7,88,38.6,pachabr01
659,Brayden Pachal,24,VEG,D,17,202,258,43.9,-7.2,133,182,42.2,-10.5,6.4,93.5,99.9,46.5,53.5,14:37,13:15,2,6,-3.2,46,39.1,pachabr01
660,Max Pacioretty,35,WSH,LW,47,528,597,46.9,0.4,370,403,47.9,1.9,8.5,86.9,95.4,57.5,42.5,14:26,12:22,14,16,1.1,186,51.1,pacioma01
661,Jean-Gabriel Pageau,31,NYI,C,82,881,1237,41.6,-6.8,619,834,42.6,-7.2,9.2,90.8,100.1,33.9,66.1,15:55,12:29,27,31,-11.9,185,54.6,pageaje01
662,Ondřej Palát,32,NJD,LW,71,1079,915,54.1,2.9,762,674,53.1,3.2,8.3,89.6,97.9,49.1,50.9,15:39,13:40,23,26,8.2,200,54.0,palaton01
663,Kyle Palmieri,32,NYI,RW,82,1231,1273,49.2,3.4,888,896,49.8,2.3,8.7,89.2,97.9,55.0,45.0,17:13,13:53,21,37,6.1,384,56.8,palmiky01
664,Artemi Panarin,32,NYR,LW,82,1668,1234,57.5,11.0,1211,922,56.8,9.6,11.0,89.8,100.8,79.3,20.7,20:07,16:32,34,72,17.8,651,46.5,panarar01
665,Colton Parayko,30,STL,D,82,1409,1810,43.8,-3.4,1048,1296,44.7,-2.4,9.9,91.3,101.2,40.4,59.6,23:52,20:45,73,48,-10.0,309,49.8,parayco01
666,Zach Parise,39,COL,LW,30,361,368,49.5,-4.1,248,256,49.2,-4.2,5.8,90.1,95.8,42.5,57.5,12:58,11:37,11,4,2.6,78,64.1,parisza01
667,Juuso Pärssinen,22,NSH,C,44,527,610,46.4,-5.4,372,442,45.7,-6.7,8.9,91.1,100.1,49.3,50.7,14:36,13:09,16,15,-2.8,95,56.8,parssju01
668,David Pastrňák,27,BOS,RW,82,1369,1287,51.5,6.6,1025,953,51.8,6.5,12.3,90.7,103.0,58.7,41.3,19:56,16:07,54,98,9.5,718,53.2,pastrda01
669,Nick Paul,28,TBL,LW,82,1105,1056,51.1,0.7,763,759,50.1,-0.1,11.2,87.8,98.9,47.2,52.8,17:16,13:31,36,25,-2.3,286,53.5,paulni01
670,Ondrej Pavel,23,COL,F,2,15,5,75.0,17.8,9,3,75.0,16.3,0.0,66.7,66.7,75.0,25.0,6:06,6:06,1,0,0.8,5,60.0,pavelon02
671,Joe Pavelski,39,DAL,C,82,1264,1120,53.0,-0.1,893,789,53.1,0.2,11.6,90.0,101.6,52.6,47.4,16:49,14:06,25,56,9.1,329,59.0,paveljo01
672,Tanner Pearson,31,MTL,LW,54,497,646,43.5,-3.1,351,452,43.7,-2.9,6.9,91.1,98.0,41.2,58.8,12:56,10:48,15,25,-3.3,140,55.0,pearsta01
673,Andrew Peeke,25,TOT,D,38,497,597,45.4,-2.7,349,400,46.6,-2.0,10.4,89.6,100.0,41.0,59.0,16:24,14:47,5,14,-3.7,99,37.4,peekean01
673,Andrew Peeke,25,CBJ,D,23,299,366,45.0,-5.0,212,253,45.6,-4.7,10.7,88.6,99.3,42.6,57.4,15:37,14:04,3,10,-3.7,61,39.3,peekean01
673,Andrew Peeke,25,BOS,D,15,198,231,46.2,1.6,137,147,48.2,2.9,9.9,91.5,101.4,38.2,61.8,17:36,15:52,2,4,0.0,38,34.2,peekean01
674,Adam Pelech,29,NYI,D,58,1000,1081,48.1,0.9,724,748,49.2,0.3,8.7,91.1,99.9,40.3,59.7,20:17,17:40,14,31,-1.6,188,37.8,pelecad01
675,Jakob Pelletier,22,CGY,LW,13,96,121,44.2,-4.1,66,83,44.3,-5.5,10.4,92.3,102.7,35.2,64.8,9:16,9:11,5,3,-0.7,18,50.0,pelleja01
676,Nicklaus Perbix,25,TBL,D,77,1171,1177,49.9,-1.3,837,809,50.9,0.9,11.5,90.0,101.4,48.5,51.5,17:05,16:30,29,26,-2.6,150,38.0,perbini01
677,Cole Perfetti,22,WPG,C,71,837,721,53.7,3.2,617,501,55.2,4.4,9.5,91.8,101.3,64.4,35.6,13:35,11:23,18,12,7.4,232,61.6,perfeco01
678,David Perron,35,DET,LW,76,854,970,46.8,0.6,594,709,45.6,-1.1,10.8,89.0,99.8,44.2,55.8,15:38,12:41,31,12,-6.7,261,57.9,perroda01
679,Corey Perry,38,TOT,RW,54,591,585,50.3,-1.4,422,436,49.2,-2.0,10.9,88.1,99.0,54.0,46.0,13:23,11:31,15,20,5.9,143,57.3,perryco01
679,Corey Perry,38,EDM,RW,38,455,400,53.2,-1.7,322,308,51.1,-3.5,10.5,88.8,99.3,57.1,42.9,12:51,11:49,9,12,5.1,103,54.4,perryco01
679,Corey Perry,38,CHI,RW,16,136,185,42.4,-1.2,100,128,43.9,1.1,12.2,86.5,98.7,46.9,53.1,14:39,10:48,6,8,0.8,40,65.0,perryco01
680,Scott Perunovich,25,STL,D,54,629,675,48.2,2.0,467,492,48.7,2.5,10.1,90.1,100.2,63.1,36.9,15:16,13:04,15,16,-0.6,80,45.0,perunsc01
681,Brett Pesce,29,CAR,D,70,1459,1051,58.1,-1.9,1027,777,56.9,-2.1,8.9,90.2,99.1,54.0,46.0,20:17,17:49,35,18,2.4,306,35.0,pescebr01
682,Nic Petan,28,MIN,C,6,67,54,55.4,8.6,43,36,54.4,12.1,6.5,84.0,90.5,60.0,40.0,10:50,9:50,2,1,-1.2,19,57.9,petanni01
683,JJ Peterka,22,BUF,RW,82,1288,1120,53.5,3.7,927,808,53.4,3.6,9.8,90.5,100.3,54.6,45.4,16:24,14:28,39,27,9.0,425,53.2,peterjo01
684,Jacob Peterson,24,SJS,C,6,38,93,29.0,-10.3,32,67,32.3,-7.2,0.0,93.5,93.5,31.6,68.4,13:15,11:24,0,0,-3.0,5,60.0,peterja01
685,Alexander Petrovic,31,DAL,D,1,13,18,41.9,-24.7,11,16,40.7,-27.3,12.5,83.3,95.8,90.0,10.0,12:52,12:29,0,0,-1.5,4,50.0,petroal01
686,Jeff Petry,36,DET,D,73,1091,1366,44.4,-2.9,790,973,44.8,-2.0,10.3,90.4,100.7,43.8,56.2,18:48,16:55,10,40,-6.2,198,42.4,petryje01
687,Elias Pettersson,25,VAN,C,82,1216,1086,52.8,2.5,866,791,52.3,2.2,14.8,88.7,103.6,53.2,46.8,19:39,14:31,50,30,5.7,402,51.5,petteel01
688,Marcus Pettersson,27,PIT,D,82,1762,1651,51.6,0.7,1276,1207,51.4,1.3,11.1,91.0,102.1,46.9,53.1,22:40,19:43,26,32,8.5,267,39.7,pettema01
689,Michael Pezzetta,25,MTL,C,61,366,493,42.6,-2.0,244,335,42.1,-2.9,12.0,92.8,104.9,39.9,60.1,7:48,7:38,2,17,-6.4,94,44.7,pezzemi01
690,Isaak Phillips,22,CHI,D,33,420,591,41.5,-6.1,304,442,40.8,-5.9,5.6,87.4,92.9,42.9,57.1,17:04,15:35,14,21,-13.1,84,36.9,phillis01
691,Matthew Phillips,25,TOT,F,31,230,306,42.9,-3.0,156,208,42.9,-3.5,8.8,91.8,100.6,53.8,46.2,10:11,9:06,5,4,-1.6,41,51.2,phillma01
691,Matthew Phillips,25,WSH,F,28,216,270,44.4,-0.8,145,179,44.8,-0.6,8.6,90.1,98.7,55.2,44.8,10:04,9:06,4,4,-0.2,37,45.9,phillma01
691,Matthew Phillips,25,PIT,F,3,14,36,28.0,-23.9,11,29,27.5,-27.2,11.1,100.0,111.1,42.9,57.1,11:20,9:02,1,0,-1.4,4,100.0,phillma01
692,Alex Pietrangelo,34,VEG,D,64,1254,1375,47.7,0.4,894,923,49.2,1.2,10.6,87.8,98.4,54.6,45.4,23:34,18:24,50,40,0.1,317,44.5,pietral01
693,Shane Pinto,23,OTT,C,41,728,626,53.8,4.1,530,424,55.6,5.4,9.6,91.5,101.1,54.0,46.0,18:07,15:22,24,19,8.6,205,53.7,pintosh01
694,Neal Pionk,28,WPG,D,82,1385,1468,48.5,-3.2,978,1056,48.1,-4.5,10.7,91.2,101.9,46.3,53.7,20:50,17:24,34,55,-8.2,307,47.6,pionkne01
695,Rem Pitlick,26,CHI,C,9,104,124,45.6,-0.6,67,85,44.1,-2.4,2.3,85.7,88.0,68.5,31.5,15:35,12:55,3,4,-0.5,25,52.0,pitlire01
696,Tyler Pitlick,32,NYR,C,34,260,362,41.8,-9.1,189,251,43.0,-8.3,6.7,90.7,97.5,41.1,58.9,10:12,9:54,5,5,-4.0,65,49.2,pitlity01
697,Vasily Podkolzin,22,VAN,RW,19,197,177,52.7,1.0,139,128,52.1,-0.1,5.6,90.5,96.1,54.1,45.9,10:49,10:16,7,1,1.0,35,57.1,podkova01
698,Ryan Poehling,25,PHI,C,77,1010,1047,49.1,-3.1,731,665,52.4,-1.9,7.0,87.6,94.6,46.0,54.0,14:60,12:46,23,11,8.7,190,58.4,poehlry01
699,Brayden Point,27,TBL,C,81,1474,1301,53.1,3.9,1062,952,52.7,4.0,11.7,86.0,97.7,63.8,36.2,20:02,16:21,36,35,14.8,421,54.2,pointbr01
700,Matthew Poitras,19,BOS,C,33,412,426,49.2,2.2,291,307,48.7,1.4,9.5,92.4,101.9,61.5,38.5,13:24,12:28,19,15,1.0,77,51.9,poitrma01
701,Jason Polin,24,COL,F,7,41,41,50.0,-0.3,27,26,50.9,0.7,5.3,100.0,105.3,30.0,70.0,7:25,7:20,0,0,-0.4,8,75.0,polinja01
702,Vasiliy Ponomarev,21,CAR,C,2,28,15,65.1,0.0,20,11,64.5,-0.5,16.7,85.7,102.4,62.5,37.5,9:41,9:41,1,0,0.5,1,100.0,ponomva01
703,Martin Pospisil,24,CGY,C,63,885,726,54.9,5.0,623,519,54.6,3.8,9.2,93.4,102.6,62.5,37.5,12:43,12:20,26,23,6.0,202,57.9,pospima01
704,Andrew Poturalski,30,SEA,C,2,8,12,40.0,-20.2,3,10,23.1,-39.5,0.0,88.9,88.9,50.0,50.0,6:53,6:25,0,0,-0.5,0,,poturan01
705,Samuel Poulin,22,PIT,RW,3,19,22,46.3,4.3,14,13,51.9,7.4,0.0,90.0,90.0,22.2,77.8,7:47,7:42,0,1,0.1,5,40.0,poulisa01
706,Derrick Pouliot,30,DAL,D,5,63,68,48.1,-6.0,41,54,43.2,-9.1,6.1,92.7,98.7,59.5,40.5,12:08,11:59,1,0,-1.7,8,62.5,poulide01
707,Owen Power,21,BUF,D,76,1535,1441,51.6,0.9,1080,1061,50.4,-0.8,11.2,89.6,100.8,53.7,46.3,22:55,19:28,20,36,-4.6,226,47.8,powerow01
708,Aliaksei Protas,23,WSH,C,78,918,993,48.0,2.2,657,702,48.3,2.6,9.6,90.1,99.7,39.5,60.5,13:45,12:39,44,33,3.5,203,55.7,protaal01
709,Ivan Provorov,27,CBJ,D,82,1430,1533,48.3,0.4,1035,1075,49.1,2.1,9.7,89.8,99.5,47.2,52.8,22:10,17:51,22,40,-12.0,239,44.8,provoiv01
710,Jesse Puljujärvi,25,PIT,RW,22,198,189,51.2,2.4,142,136,51.1,2.0,8.5,92.6,101.1,43.7,56.3,9:11,9:08,6,6,1.3,47,61.7,puljuje01
711,Ryan Pulock,29,NYI,D,58,1038,1262,45.1,-2.0,756,834,47.5,-0.7,9.6,91.3,100.9,38.4,61.6,22:33,19:13,20,29,-0.7,208,43.3,pulocry01
712,Valtteri Puustinen,24,PIT,RW,52,556,508,52.3,1.7,395,360,52.3,2.3,9.1,91.9,101.0,48.0,52.0,11:45,10:19,19,15,2.1,148,58.1,puustva01
713,Mikael Pyyhtia,22,CBJ,LW,17,176,239,42.4,-4.3,125,169,42.5,-2.1,5.5,92.4,97.9,45.3,54.7,13:09,11:46,3,1,-4.6,36,61.1,pyyhtmi01
714,Jack Quinn,22,BUF,RW,27,380,343,52.6,0.4,272,261,51.0,-1.5,9.9,89.2,99.1,57.9,42.1,15:38,12:40,9,7,0.4,109,51.4,quinnja01
715,Darren Raddysh,27,TBL,D,82,1503,1363,52.4,2.8,1046,999,51.1,1.4,10.5,88.8,99.3,55.6,44.4,19:06,17:33,14,28,5.3,242,41.7,raddyda01
716,Taylor Raddysh,25,CHI,RW,73,829,1010,45.1,1.2,582,736,44.2,0.4,4.2,92.8,97.0,50.0,50.0,15:53,12:32,43,29,-10.1,220,54.5,raddyta01
717,Rickard Rakell,30,PIT,RW,70,1124,932,54.7,4.7,784,683,53.4,3.6,10.7,89.9,100.6,69.4,30.6,16:31,14:08,28,18,8.9,327,50.5,rakelri01
718,Mikko Rantanen,27,COL,RW,80,1729,1469,54.1,2.6,1234,1064,53.7,2.6,12.0,89.1,101.1,63.9,36.1,22:54,18:16,43,43,14.7,525,51.6,rantami01
719,Adam Raška,22,MIN,RW,5,23,29,44.2,5.1,12,20,37.5,-3.1,9.1,93.3,102.4,25.0,75.0,6:49,6:44,1,0,0.1,0,,raskaad01
720,Michael Rasmussen,24,DET,C,75,844,1085,43.8,-2.6,583,751,43.7,-2.3,10.7,91.5,102.1,39.7,60.3,15:11,13:15,18,13,-4.2,185,54.6,rasmumi01
721,Aku Raty,22,ARI,RW,1,6,17,26.1,-15.1,5,13,27.8,-15.6,33.3,83.3,116.7,50.0,50.0,11:45,11:45,0,0,-0.4,0,,ratyak01
722,Lucas Raymond,21,DET,LW,82,1232,1246,49.7,4.9,875,908,49.1,4.2,12.1,87.2,99.3,45.1,54.9,17:45,14:54,48,25,-5.2,311,52.4,raymolu01
723,Ryan Reaves,37,TOR,RW,49,346,379,47.7,-3.9,238,252,48.6,-3.2,6.9,85.4,92.3,44.1,55.9,8:07,8:04,8,9,-2.6,60,43.3,reavery01
724,Pavol Regenda,24,ANA,F,5,44,49,47.3,3.2,34,33,50.7,7.7,0.0,95.7,95.7,58.6,41.4,11:34,11:29,4,0,0.3,10,70.0,regenpa01
725,Lukas Reichel,21,CHI,LW,65,659,952,40.9,-3.2,474,692,40.7,-3.3,5.6,90.8,96.4,53.0,47.0,14:07,12:23,33,35,-14.3,136,61.8,reichlu01
726,Mike Reilly,30,TOT,D,61,986,947,51.0,5.7,721,662,52.1,5.2,7.9,90.8,98.7,60.8,39.2,17:09,15:25,8,29,5.5,262,48.1,reillmi01
726,Mike Reilly,30,NYI,D,59,955,913,51.1,6.4,701,644,52.1,5.7,8.1,91.0,99.1,60.8,39.2,17:16,15:28,8,29,5.9,253,47.0,reillmi01
726,Mike Reilly,30,FLA,D,2,31,34,47.7,-12.7,20,18,52.6,-8.6,0.0,84.6,84.6,62.5,37.5,14:08,14:08,0,0,-0.4,9,77.8,reillmi01
727,Sam Reinhart,28,FLA,C,82,1405,1015,58.1,3.2,988,725,57.7,5.1,11.5,90.8,102.2,52.5,47.5,20:18,14:24,40,35,11.0,446,52.2,reinhsa01
728,Sheldon Rempal,28,VEG,RW,9,67,98,40.6,-3.1,51,66,43.6,-0.3,5.3,90.5,95.7,55.3,44.7,9:58,9:30,2,0,0.9,22,72.7,rempash01
729,Matt Rempe,21,NYR,C,17,83,85,49.4,0.2,54,64,45.8,-3.1,10.8,92.9,103.7,60.5,39.5,5:38,5:35,1,0,-1.0,20,60.0,rempema01
730,Anthony Richard,27,BOS,C,9,73,123,37.2,-11.5,53,87,37.9,-10.8,10.5,92.9,103.4,46.3,53.7,10:36,10:35,3,2,-1.5,10,60.0,richaan01
731,Morgan Rielly,29,TOR,D,72,1598,1506,51.5,0.7,1142,1086,51.3,0.1,11.4,88.8,100.2,56.7,43.3,23:44,20:29,27,61,12.1,360,48.1,riellmo01
732,Marshall Rifai,25,TOR,D,2,22,22,50.0,6.8,18,17,51.4,-0.2,7.7,100.0,107.7,66.7,33.3,11:40,11:39,0,0,0.1,2,50.0,rifaima01
733,Rasmus Ristolainen,29,PHI,D,31,496,481,50.8,0.0,387,321,54.7,2.4,6.4,89.3,95.7,55.4,44.6,16:41,15:08,4,10,5.1,89,51.7,ristora01
734,Jason Robertson,24,DAL,LW,82,1473,1105,57.1,5.8,1028,773,57.1,5.8,11.3,88.6,99.9,53.3,46.7,18:19,15:33,60,45,23.3,477,48.4,roberja01
735,Nicholas Robertson,22,TOR,LW,56,588,581,50.3,-0.8,453,398,53.2,2.1,9.6,90.3,99.9,60.3,39.7,11:23,10:33,28,18,2.1,168,57.1,roberni01
736,Eric Robinson,28,TOT,LW,47,528,535,49.7,-1.6,359,402,47.2,-3.9,6.4,92.7,99.1,45.0,55.0,11:20,10:51,12,4,-4.1,129,47.3,robiner01
736,Eric Robinson,28,BUF,LW,40,436,423,50.8,-2.1,300,314,48.9,-3.4,7.3,92.6,99.9,48.6,51.4,10:60,10:42,9,3,-1.4,113,46.0,robiner01
736,Eric Robinson,28,CBJ,LW,7,92,112,45.1,2.2,59,88,40.1,-4.6,2.3,93.1,95.4,29.2,70.8,13:15,11:41,3,1,-2.7,16,56.3,robiner01
737,Evan Rodrigues,30,FLA,C,80,1246,898,58.1,2.7,868,655,57.0,3.6,9.0,94.2,103.2,52.5,47.5,15:10,13:16,28,34,10.1,373,49.9,rodriev01
