Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
734,David Savard,28,CBJ,D,82,1309,1329,49.6,-0.8,1026,989,50.9,-0.1,10.0,92.2,102.2,45.0,55.0,19:44,17:57,17,38,8.5,234,53.0,savarda01
735,Luca Sbisa,29,NYI,D,9,113,116,49.3,0.7,88,89,49.7,1.1,6.7,93.9,100.6,62.0,38.0,15:28,13:42,1,3,-1.8,17,29.4,sbisalu01
736,Marco Scandella,28,BUF,D,63,831,982,45.8,-5.6,639,774,45.2,-6.2,7.5,90.9,98.3,47.7,52.3,17:37,15:31,16,41,-12.0,156,53.2,scandma01
737,Colton Sceviour,29,FLA,C/RW,59,528,582,47.6,-2.8,399,416,49.0,-1.1,8.4,91.0,99.4,45.4,54.6,12:18,10:12,18,24,-1.4,172,67.4,scevico01
738,Tim Schaller,28,VAN,LW,47,363,425,46.1,-2.1,271,321,45.8,-1.7,8.6,91.9,100.5,37.6,62.4,10:40,9:13,14,8,-2.7,71,62.0,schalti01
739,Mark Scheifele,25,WPG,C,82,1331,1435,48.1,-0.9,1003,1096,47.8,-1.3,10.8,91.3,102.1,56.8,43.2,21:52,17:08,74,48,-8.6,334,59.3,scheima01
740,Brayden Schenn,27,STL,C,72,1180,1044,53.1,2.5,907,763,54.3,3.3,9.0,90.1,99.1,53.8,46.2,18:34,15:32,51,42,17.8,263,60.5,schenbr01
741,Luke Schenn,29,TOT,D,26,266,327,44.9,-1.9,180,241,42.8,-3.2,5.2,90.3,95.5,52.8,47.2,13:54,12:41,2,9,-7.7,,,schenlu01
741,Luke Schenn,29,VAN,D,18,208,236,46.8,-2.0,146,172,45.9,-2.5,5.4,92.0,97.4,50.0,50.0,14:46,13:27,2,5,-3.2,49,46.9,schenlu01
741,Luke Schenn,29,ANA,D,8,58,91,38.9,-3.2,34,69,33.0,-7.3,4.3,86.0,90.3,66.7,33.3,11:59,10:57,0,4,-4.5,15,46.7,schenlu01
742,Nikita Scherbak,23,LAK,RW,8,91,71,56.2,6.0,73,53,57.9,8.1,3.3,87.5,90.8,57.1,42.9,10:11,10:06,0,1,1.2,17,70.6,scherni01
743,Cameron Schilling,30,WPG,D,4,38,45,45.8,-4.7,27,32,45.8,-6.1,10.0,92.6,102.6,68.0,32.0,12:06,11:27,0,3,-0.5,6,33.3,schilca01
744,David Schlemko,31,MTL,D,18,341,262,56.6,4.2,243,186,56.6,6.2,7.7,89.7,97.4,54.3,45.7,19:51,16:16,4,20,0.6,75,38.7,schleda01
745,Jordan Schmaltz,25,STL,D,20,169,230,42.4,-7.6,131,163,44.6,-5.4,6.3,89.2,95.4,57.8,42.2,11:29,11:01,1,3,-1.4,19,57.9,schmajo01
746,Nick Schmaltz,22,TOT,C,40,565,571,49.7,-1.3,389,446,46.6,-4.4,8.7,89.2,97.9,65.5,34.5,17:50,14:20,35,25,-5.1,,,schmani01
746,Nick Schmaltz,22,CHI,C,23,347,327,51.5,-0.4,238,246,49.2,-2.0,8.1,90.8,98.9,63.5,36.5,17:41,14:22,23,15,-1.2,61,54.1,schmani01
746,Nick Schmaltz,22,ARI,C,17,218,244,47.2,-2.6,151,200,43.0,-7.6,9.7,87.3,97.0,67.8,32.2,18:01,14:18,12,10,-3.9,61,47.5,schmani01
747,Nate Schmidt,27,VEG,D,61,1123,1091,50.7,-5.4,838,800,51.2,-4.5,11.2,91.4,102.6,46.4,53.6,21:57,18:31,45,39,2.8,232,48.3,schmina01
748,Jimmy Schuldt,23,VEG,D,1,19,18,51.4,-9.3,16,15,51.6,-12.5,18.2,76.9,95.1,88.9,11.1,21:03,19:12,0,1,-0.8,2,50.0,schulja01
749,Justin Schultz,28,PIT,D,29,476,559,46.0,-7.0,357,429,45.4,-8.1,8.5,93.7,102.2,56.0,44.0,20:30,17:58,5,27,-3.0,99,47.5,schulju01
750,Jaden Schwartz,26,STL,C,69,1085,888,55.0,4.0,785,662,54.3,1.9,7.4,89.7,97.1,57.4,42.6,18:06,15:14,47,28,13.6,321,57.0,schwaja01
751,Brent Seabrook,33,CHI,D,78,1141,1286,47.0,-3.5,833,946,46.8,-2.4,7.9,91.6,99.5,49.8,50.2,19:06,15:20,19,72,-10.3,303,54.5,seabrbr01
752,Lukáš Sedlák,25,CBJ,C,47,320,311,50.7,0.6,254,224,53.1,1.9,6.2,89.8,96.0,39.9,60.1,8:60,8:22,6,8,3.0,70,61.4,sedlalu01
753,Nick Seeler,25,MIN,D,71,721,789,47.7,-4.0,522,531,49.6,-2.7,7.5,91.1,98.7,45.2,54.8,12:20,11:27,5,18,-0.4,153,43.8,seeleni01
754,Tyler Seguin,27,DAL,C,82,1452,1399,50.9,3.6,1074,1045,50.7,3.0,9.3,92.6,101.9,56.2,43.8,20:45,16:48,47,55,11.2,565,58.9,seguity01
755,Andrej Sekera,32,EDM,D,24,318,316,50.2,4.1,236,237,49.9,4.0,9.6,90.2,99.8,46.9,53.1,16:29,14:38,6,13,0.2,67,41.8,sekeran01
756,Brett Seney,22,NJD,LW,51,383,535,41.7,-6.6,288,405,41.6,-7.5,7.4,90.1,97.5,45.6,54.4,10:20,10:02,17,17,-7.0,74,66.2,seneybr01
757,Zachary Senyshyn,21,BOS,RW,2,23,18,56.1,-5.1,19,14,57.6,-5.8,12.5,91.7,104.2,45.0,55.0,11:36,11:15,0,1,-0.1,8,50.0,senysza01
758,Mikhail Sergachev,20,TBL,D,75,1247,1074,53.7,3.0,924,809,53.3,2.5,9.3,91.4,100.7,53.8,46.2,17:55,16:13,18,50,8.3,270,47.4,sergami01
759,Damon Severson,24,NJD,D,82,1303,1506,46.4,-0.8,1012,1140,47.0,-0.7,8.2,89.3,97.6,42.5,57.5,22:03,17:49,25,61,-5.7,262,55.7,severda01
760,Kevin Shattenkirk,30,NYR,D,73,1112,1093,50.4,5.6,823,802,50.6,5.8,7.0,90.4,97.4,56.6,43.4,18:56,16:04,39,55,1.9,291,50.9,shattke01
761,Andrew Shaw,27,MTL,C,63,912,817,52.7,-1.8,678,606,52.8,-1.0,11.5,91.1,102.6,51.1,48.9,15:55,13:08,16,24,2.6,223,60.5,shawan01
762,Riley Sheahan,27,TOT,C,82,778,943,45.2,-4.6,599,693,46.4,-4.2,7.1,91.6,98.7,34.1,65.9,13:28,11:18,49,23,-2.7,,,sheahri01
762,Riley Sheahan,27,PIT,C,49,418,556,42.9,-7.7,328,408,44.6,-6.6,6.7,91.9,98.6,23.7,76.3,12:39,10:20,20,10,-3.0,88,68.2,sheahri01
762,Riley Sheahan,27,FLA,C,33,360,387,48.2,-0.1,271,285,48.7,-0.9,7.5,91.2,98.7,50.6,49.4,14:39,12:44,29,13,0.3,76,65.8,sheahri01
763,Conor Sheary,26,BUF,LW,78,998,960,51.0,1.0,761,741,50.7,0.8,6.8,90.3,97.2,70.4,29.6,14:37,12:53,35,31,-3.6,248,59.3,shearco01
764,Kiefer Sherwood,23,ANA,RW,50,484,577,45.6,-1.5,353,435,44.8,-2.0,8.6,93.7,102.4,49.7,50.3,11:22,10:58,17,23,-10.4,111,54.1,sherwki01
765,Kole Sherwood,22,CBJ,RW,2,11,15,42.3,-12.4,8,11,42.1,-13.7,14.3,100.0,114.3,66.7,33.3,9:16,8:27,1,0,0.3,3,66.7,sherwko01
766,Devin Shore,24,TOT,C,76,790,927,46.0,-1.7,577,674,46.1,-2.0,7.4,90.9,98.3,45.9,54.1,14:16,11:44,29,22,-6.3,,,shorede01
766,Devin Shore,24,DAL,C,42,386,475,44.8,-3.0,294,344,46.1,-2.3,7.0,93.5,100.6,43.8,56.3,13:18,10:58,16,13,-3.9,76,57.9,shorede01
766,Devin Shore,24,ANA,C,34,404,452,47.2,-0.4,283,330,46.2,-1.6,7.8,87.9,95.8,48.3,51.7,15:27,12:40,13,9,-2.3,86,44.2,shorede01
767,Jonas Siegenthaler,21,WSH,D,26,298,317,48.5,-1.4,216,217,49.9,-0.7,9.5,94.4,103.8,45.3,54.7,14:09,13:06,3,20,3.8,40,30.0,siegejo01
768,Dylan Sikura,23,CHI,C,33,360,293,55.1,7.6,258,222,53.8,6.9,8.4,91.2,99.6,53.1,46.9,11:17,11:16,23,7,1.8,88,59.1,sikurdy01
769,Jakob Silfverberg,28,ANA,LW,73,876,1000,46.7,-1.7,676,752,47.3,-0.6,7.2,91.2,98.4,42.0,58.0,17:06,13:15,27,27,-4.8,288,56.6,silfvja01
770,Radim Šimek,26,SJS,D,41,573,473,54.8,1.4,408,355,53.5,0.2,10.2,89.7,99.9,55.2,44.8,15:13,14:09,14,21,3.5,80,51.3,simekra01
771,Wayne Simmonds,30,TOT,RW,79,909,973,48.3,-1.4,667,710,48.4,-1.8,8.2,90.0,98.2,50.1,49.9,15:40,12:50,27,38,1.5,,,simmowa01
771,Wayne Simmonds,30,PHI,RW,62,751,795,48.6,-1.2,547,574,48.8,-1.5,8.6,88.4,97.0,48.6,51.4,16:33,13:26,22,29,1.3,234,58.1,simmowa01
771,Wayne Simmonds,30,NSH,RW,17,158,178,47.0,-2.4,120,136,46.9,-3.2,6.6,97.6,104.2,60.3,39.7,12:27,10:40,5,9,0.2,35,60.0,simmowa01
772,Dominik Simon,24,PIT,C,71,931,740,55.7,8.1,680,551,55.2,7.0,7.8,92.9,100.6,56.0,44.0,13:19,12:23,33,33,13.7,206,58.7,simondo01
773,Colton Sissons,25,NSH,C,75,879,884,49.9,-2.9,663,626,51.4,-1.1,10.3,93.4,103.7,31.5,68.5,16:03,12:54,35,25,0.3,197,56.3,sissoco01
774,Jeff Skinner,26,BUF,C,82,1323,1203,52.4,3.7,1032,940,52.3,3.9,9.8,90.1,99.9,67.1,32.9,18:31,15:26,56,39,7.7,431,62.2,skinnje01
775,Brady Skjei,24,NYR,D,78,1277,1503,45.9,-0.3,979,1124,46.6,0.4,9.3,91.3,100.6,45.4,54.6,21:14,18:46,32,69,-9.5,229,55.0,skjeibr01
776,Jaccob Slavin,24,CAR,D,82,1721,1418,54.8,-0.2,1301,1093,54.3,-1.0,7.4,90.9,98.3,51.0,49.0,23:02,18:50,86,60,16.0,304,48.0,slavija01
777,Brendan Smith,29,NYR,D,63,753,819,47.9,1.8,563,628,47.3,0.8,5.7,92.8,98.5,52.9,47.1,15:18,13:39,32,50,-3.0,147,44.9,smithbr05
778,C.J. Smith,24,BUF,LW,11,107,99,51.9,1.7,83,82,50.3,-1.6,4.8,95.4,100.2,44.1,55.9,10:39,10:20,2,3,-1.3,28,64.3,smithcj01
779,Craig Smith,29,NSH,C,76,987,876,53.0,1.3,735,627,54.0,2.4,8.1,93.1,101.2,59.1,40.9,15:08,12:36,43,39,-0.3,338,60.7,smithcr01
780,Gemel Smith,24,TOT,C,17,85,152,35.9,-10.9,67,122,35.4,-12.0,7.3,90.4,97.6,29.0,71.0,8:22,8:20,5,2,-1.8,,,smithge02
780,Gemel Smith,24,DAL,C,14,66,121,35.3,-11.1,52,94,35.6,-10.9,9.5,92.2,101.7,27.5,72.5,8:01,7:59,3,2,-0.8,13,84.6,smithge02
780,Gemel Smith,24,BOS,C,3,19,31,38.0,-10.5,15,28,34.9,-16.2,0.0,84.2,84.2,33.3,66.7,9:60,9:60,2,0,-1.0,3,100.0,smithge02
781,Reilly Smith,27,VEG,RW,74,1128,949,54.3,-0.3,836,687,54.9,1.0,9.5,90.4,99.9,51.2,48.8,18:16,14:17,67,54,6.8,301,59.1,smithre01
782,Zack Smith,30,OTT,C,70,891,1109,44.6,-0.8,665,814,45.0,-1.1,7.5,92.2,99.7,41.3,58.7,16:21,14:26,42,47,-9.1,174,58.0,smithza01
783,Devante Smith-Pelly,26,WSH,RW,54,420,516,44.9,-3.8,306,353,46.4,-2.0,6.7,91.8,98.5,42.6,57.4,10:51,9:08,7,9,-2.9,114,52.6,smithde06
784,Vladimír Sobotka,31,BUF,C,69,685,868,44.1,-6.9,531,672,44.1,-6.9,6.1,90.9,97.0,32.5,67.5,14:11,12:11,12,14,-16.7,127,55.9,sobotvl01
785,Carl Söderberg,33,COL,C,82,1066,1095,49.3,-0.7,765,783,49.4,-1.1,9.4,89.6,99.0,39.2,60.8,17:27,13:13,49,26,3.2,315,60.0,soderca01
786,Marcus Sorensen,26,SJS,RW,80,923,808,53.3,-1.4,669,611,52.3,-2.5,9.5,91.0,100.5,56.0,44.0,12:58,11:32,33,21,5.6,168,58.9,sorenma01
787,Nikita Soshnikov,25,STL,RW,5,27,42,39.1,-15.0,20,33,37.7,-14.7,7.1,90.5,97.6,52.4,47.6,7:10,7:08,0,1,0.3,5,20.0,soshnni01
788,Jason Spezza,35,DAL,C,76,803,782,50.7,3.0,579,576,50.1,2.0,6.1,91.1,97.2,55.5,44.5,13:16,10:58,26,53,1.4,215,56.3,spezzja01
789,Ryan Spooner,27,TOT,C,52,469,547,46.2,-0.7,342,413,45.3,-1.0,4.7,93.2,97.9,56.6,43.4,11:26,10:18,10,18,-5.4,,,spoonry01
789,Ryan Spooner,27,EDM,C,25,202,189,51.7,5.1,140,136,50.7,5.0,3.1,92.5,95.6,57.8,42.2,9:40,9:01,5,11,-1.3,39,64.1,spoonry01
789,Ryan Spooner,27,NYR,C,16,136,209,39.4,-7.1,100,162,38.2,-8.6,5.9,93.8,99.6,44.7,55.3,12:40,10:56,4,5,-2.1,38,63.2,spoonry01
789,Ryan Spooner,27,VAN,C,11,131,149,46.8,-1.4,102,115,47.0,0.3,5.8,93.4,99.2,69.2,30.8,13:36,12:18,1,2,-2.0,32,56.3,spoonry01
790,Daniel Sprong,21,TOT,RW,63,646,698,48.1,-1.2,493,532,48.1,-0.6,6.9,89.9,96.9,54.4,45.6,11:57,10:38,18,32,-4.1,,,spronda01
790,Daniel Sprong,21,ANA,RW,47,543,573,48.7,0.1,411,441,48.2,0.2,7.5,90.5,97.9,56.7,43.3,13:07,11:47,16,27,-3.1,192,56.8,spronda01
790,Daniel Sprong,21,PIT,RW,16,103,125,45.2,-5.6,82,91,47.4,-2.8,4.8,87.7,92.4,45.3,54.7,8:34,7:14,2,5,-1.0,35,45.7,spronda01
791,Jared Spurgeon,29,MIN,D,82,1583,1493,51.5,1.0,1191,1097,52.1,0.7,8.2,91.1,99.2,53.5,46.5,24:09,19:13,30,23,11.8,304,50.0,spurgja01
792,Eric Staal,34,MIN,C,81,1285,1144,52.9,3.1,976,855,53.3,2.5,7.6,89.9,97.5,55.3,44.7,18:08,14:56,49,39,13.5,350,61.4,staaler01
793,Jordan Staal,30,CAR,C,50,896,602,59.8,4.5,672,469,58.9,3.3,7.6,90.6,98.2,50.5,49.5,18:17,14:39,40,24,15.6,197,61.4,staaljo01
794,Marc Staal,32,NYR,D,79,1038,1406,42.5,-4.9,785,1061,42.5,-5.1,9.1,91.4,100.6,38.6,61.4,19:25,16:29,28,68,-10.9,170,49.4,staalma01
795,Drew Stafford,33,NJD,RW,57,499,624,44.4,-1.7,379,475,44.4,-2.4,7.2,92.4,99.6,43.1,56.9,12:16,11:12,15,17,-1.1,136,56.6,staffdr01
796,Steven Stamkos,28,TBL,C,82,1195,1117,51.7,0.8,910,860,51.4,0.5,10.9,90.0,100.9,54.8,45.2,18:18,14:06,28,60,-0.4,425,55.1,stamkst01
797,Paul Stastny,33,VEG,C,50,875,661,57.0,3.0,658,501,56.8,3.0,9.9,90.6,100.5,55.7,44.3,18:06,14:53,36,18,10.3,161,64.0,stastpa01
798,Troy Stecher,24,VAN,D,78,1312,1286,50.5,3.6,957,965,49.8,2.6,8.1,93.0,101.2,50.7,49.3,19:55,17:31,42,32,-7.2,250,42.0,stechtr01
799,Sam Steel,20,ANA,C,22,232,299,43.7,-1.6,162,236,40.7,-4.9,10.8,94.8,105.6,50.9,49.1,14:58,12:49,7,10,-5.5,51,62.7,steelsa01
800,Alexander Steen,34,STL,C,65,780,705,52.5,0.6,571,503,53.2,0.5,8.0,91.1,99.1,44.4,55.6,15:50,12:31,34,16,4.5,186,61.3,steenal01
801,Lee Stempniak,35,BOS,RW,2,16,14,53.3,-1.0,8,10,44.4,-10.7,0.0,88.9,88.9,66.7,33.3,7:49,7:49,3,1,-0.2,2,0.0,stemple01
802,Kevin Stenlund,22,CBJ,C,4,36,36,50.0,-0.3,28,25,52.8,0.0,0.0,100.0,100.0,50.0,50.0,10:58,10:57,3,1,1.3,9,33.3,stenlke01
803,Derek Stepan,28,ARI,C,72,1080,1069,50.3,1.6,814,781,51.0,2.3,7.1,91.4,98.5,48.0,52.0,19:13,14:31,50,44,2.1,310,62.9,stepade01
804,Chandler Stephenson,24,WSH,C,64,537,656,45.0,-3.7,390,483,44.7,-4.4,5.2,91.4,96.7,48.0,52.0,12:07,10:20,18,11,-7.3,65,55.4,stephch02
805,Riley Stillman,20,FLA,D,1,15,5,75.0,31.3,9,5,64.3,21.0,14.3,66.7,81.0,33.3,66.7,11:22,11:22,0,1,-0.8,2,50.0,stillri01
806,Mark Stone,26,TOT,RW,77,1391,1212,53.4,8.6,1052,897,54.0,8.7,10.9,90.4,101.4,50.7,49.3,19:52,16:13,122,62,15.2,,,stonema01
806,Mark Stone,26,OTT,RW,59,1081,974,52.6,11.3,820,723,53.1,11.4,11.8,89.7,101.5,49.5,50.5,20:33,16:34,88,54,10.6,252,57.5,stonema01
806,Mark Stone,26,VEG,RW,18,310,238,56.6,0.6,232,174,57.1,1.3,7.8,93.3,101.1,55.1,44.9,17:39,15:04,34,8,4.6,93,58.1,stonema01
807,Michael Stone,28,CGY,D,14,186,174,51.7,-2.4,134,135,49.8,-1.9,10.0,90.9,100.9,54.4,45.6,15:56,13:35,6,6,-1.2,49,24.5,stonemi01
808,Anton Strålman,32,TBL,D,47,753,836,47.4,-4.1,547,647,45.8,-6.6,11.4,92.5,103.9,46.3,53.7,20:31,17:31,25,16,-2.8,121,47.1,stralan01
809,Ben Street,31,ANA,C,21,167,228,42.3,-3.0,110,165,40.0,-4.4,8.6,91.6,100.2,53.6,46.4,12:04,10:00,4,4,-7.6,46,41.3,streebe01
810,Dylan Strome,21,TOT,C,78,991,1073,48.0,-1.7,727,817,47.1,-1.8,11.3,89.4,100.7,56.5,43.5,16:09,13:08,47,34,-8.0,,,stromdy01
810,Dylan Strome,21,CHI,C,58,757,868,46.6,-2.6,558,661,45.8,-2.4,13.7,89.1,102.8,58.0,42.0,17:04,13:51,39,30,-8.1,168,63.1,stromdy01
810,Dylan Strome,21,ARI,C,20,234,205,53.3,2.3,169,156,52.0,1.1,2.5,91.1,93.6,52.3,47.7,13:31,11:03,8,4,0.2,68,58.8,stromdy01
811,Ryan Strome,25,TOT,C,81,942,1072,46.8,-0.3,700,811,46.3,-1.4,8.7,92.2,100.9,48.9,51.1,15:34,13:07,37,53,-5.2,,,stromry01
811,Ryan Strome,25,NYR,C,63,742,898,45.2,-0.9,545,684,44.3,-2.5,9.7,92.0,101.6,49.1,50.9,15:54,13:40,27,47,-8.0,140,57.1,stromry01
811,Ryan Strome,25,EDM,C,18,200,174,53.5,3.2,155,127,55.0,4.3,5.3,93.4,98.7,48.5,51.5,14:25,11:12,10,6,2.8,50,60.0,stromry01
812,Nico Sturm,23,MIN,C,2,26,23,53.1,12.7,21,18,53.8,17.3,0.0,100.0,100.0,61.5,38.5,12:47,11:57,0,0,0.3,8,87.5,sturmni01
813,P.K. Subban,29,NSH,D,63,1234,1077,53.4,3.9,945,843,52.9,2.8,7.9,91.5,99.4,53.8,46.2,22:40,18:30,22,57,-3.3,305,55.1,subbapk01
814,Libor Šulák,24,DET,D,6,85,108,44.0,-10.8,62,79,44.0,-9.8,4.4,88.3,92.8,36.7,63.3,19:23,17:12,3,10,-2.2,16,43.8,sulakli01
815,Oskar Sundqvist,24,STL,C,74,769,765,50.1,-2.7,571,566,50.2,-3.2,8.7,91.3,100.1,39.4,60.6,13:49,11:45,41,10,1.2,205,55.1,sundqos01
816,Antti Suomela,24,SJS,C,27,321,283,53.1,-1.2,252,198,56.0,1.5,4.4,94.8,99.2,60.2,39.8,11:19,11:11,5,7,3.4,73,57.5,suomean01
817,Andrej Šustr,28,ANA,D,5,43,61,41.3,0.4,32,46,41.0,-0.4,4.0,97.0,101.0,66.7,33.3,12:02,11:44,0,0,-1.0,9,66.7,sustran01
818,Ryan Suter,34,MIN,D,82,1816,1709,51.5,1.2,1378,1277,51.9,0.5,8.1,90.1,98.2,55.5,44.5,26:42,21:10,25,30,17.4,318,42.8,suterry01
819,Brandon Sutter,29,VAN,C/RW,26,277,393,41.3,-6.4,207,283,42.2,-5.9,6.9,89.5,96.4,31.0,69.0,17:28,13:15,8,6,-9.4,74,58.1,suttebr03
820,Andrei Svechnikov,18,CAR,RW,82,1197,929,56.3,1.8,929,702,57.0,2.7,7.2,91.3,98.4,51.8,48.2,14:39,12:43,34,63,18.7,310,61.0,svechan01
821,Brandon Tanev,27,WPG,LW,80,855,910,48.4,-0.1,632,669,48.6,0.1,7.3,93.8,101.1,41.7,58.3,14:07,11:57,22,18,-1.3,219,58.0,tanevbr01
822,Chris Tanev,29,VAN,D,55,711,897,44.2,-5.0,537,629,46.1,-2.9,9.8,91.9,101.7,37.5,62.5,20:10,16:40,20,32,-5.3,98,52.0,tanevch01
823,Eric Tangradi,29,NJD,C,6,56,70,44.4,3.7,43,56,43.4,4.3,2.9,90.0,92.9,35.0,65.0,13:47,11:60,3,1,0.4,15,66.7,tangrer01
824,Vladimir Tarasenko,27,STL,RW,76,1275,1074,54.3,4.6,939,770,54.9,4.7,9.1,90.4,99.4,58.3,41.7,18:23,15:22,34,31,16.9,491,56.0,tarasvl01
825,Tomáš Tatar,28,MTL,C,80,1445,981,59.6,7.9,1032,730,58.6,7.6,8.5,92.3,100.7,50.3,49.7,16:24,14:05,52,44,20.7,340,57.4,tatarto01
826,John Tavares,28,TOR,C,82,1585,1386,53.3,2.5,1139,1086,51.2,1.6,12.4,90.5,102.8,51.8,48.2,19:05,16:12,53,72,16.8,485,59.0,tavarjo01
827,Matt Tennyson,28,BUF,D,4,45,40,52.9,3.6,38,34,52.8,1.9,7.1,77.8,84.9,43.3,56.7,10:45,10:39,0,3,-0.7,8,50.0,tennyma01
828,Teuvo Teräväinen,24,CAR,LW,82,1251,998,55.6,0.9,955,763,55.6,0.9,9.9,93.5,103.4,51.7,48.3,17:55,14:18,55,64,8.7,318,52.5,teravte01
829,Troy Terry,21,ANA,C/RW,32,327,370,46.9,1.1,235,269,46.6,0.5,10.5,96.2,106.7,58.5,41.5,13:57,12:00,14,16,-1.8,59,42.4,terrytr01
830,Josh Teves,23,VAN,D,1,11,12,47.8,-13.4,10,6,62.5,3.7,0.0,75.0,75.0,55.6,44.4,13:40,13:40,1,0,0.5,0,,tevesjo01
831,Alexandre Texier,19,CBJ,C,2,18,27,40.0,-13.4,17,24,41.5,-13.4,23.1,100.0,123.1,25.0,75.0,12:46,12:46,0,2,0.2,8,75.0,texieal01
832,Shea Theodore,23,VEG,D,79,1572,1181,57.1,4.0,1136,880,56.3,3.2,6.5,91.0,97.5,55.5,44.5,20:06,17:26,82,59,15.1,421,48.0,theodsh01
833,Robert Thomas,19,STL,C,70,733,695,51.3,-0.1,550,519,51.4,-0.5,8.5,90.9,99.4,58.8,41.2,13:04,11:36,36,30,9.1,126,63.5,thomaro01
834,Nate Thompson,34,TOT,C,78,690,822,45.6,-5.7,500,620,44.6,-6.7,7.4,93.5,101.0,35.3,64.7,12:60,10:48,31,23,-5.9,,,thompna01
834,Nate Thompson,34,LAK,C,53,435,568,43.4,-5.9,313,419,42.8,-6.5,8.6,94.5,103.1,35.1,64.9,12:55,10:37,20,11,-6.2,56,62.5,thompna01
834,Nate Thompson,34,MTL,C,25,255,254,50.1,-5.1,187,201,48.2,-7.1,5.6,91.5,97.1,35.8,64.2,13:11,11:11,11,12,0.3,54,66.7,thompna01
835,Tage Thompson,21,BUF,C,65,632,693,47.7,-2.2,498,552,47.4,-2.2,4.5,91.2,95.8,48.9,51.1,12:08,11:16,24,32,-12.1,205,52.7,thompta01
836,Chris Thorburn,35,STL,RW,1,0,5,0.0,-39.8,0,4,0.0,-39.5,,100.0,,100.0,0.0,1:52,1:52,0,0,-0.4,0,,thorbch01
837,Joe Thornton,39,SJS,C,73,1040,787,56.9,3.6,760,593,56.2,3.1,9.9,90.4,100.2,55.1,44.9,15:33,13:33,43,42,10.3,149,60.4,thornjo01
838,Chris Tierney,24,OTT,C,81,954,1262,43.1,-2.7,711,937,43.1,-3.4,10.2,89.3,99.5,45.1,54.9,17:02,13:37,53,61,-11.1,190,61.6,tiernch01
839,Brady Tkachuk,19,OTT,LW,71,978,991,49.7,6.0,724,737,49.6,4.8,9.7,89.3,99.0,48.5,51.5,16:01,13:45,22,39,5.4,335,63.9,tkachbr01
840,Matthew Tkachuk,21,CGY,LW,80,1272,960,57.0,4.6,935,740,55.8,3.9,10.2,89.9,100.2,55.7,44.3,17:36,14:23,42,56,12.6,344,60.2,tkachma01
841,Devon Toews,24,NYI,D,48,734,651,53.0,6.6,537,467,53.5,6.3,7.4,93.3,100.7,59.8,40.2,17:54,15:56,14,28,10.7,156,51.9,toewsde01
842,Jonathan Toews,30,CHI,C,82,1372,1310,51.2,2.5,1001,1020,49.5,1.6,10.5,89.8,100.3,57.1,42.9,21:00,15:59,72,52,-6.3,354,66.4,toewsjo01
843,Tyler Toffoli,26,LAK,C,82,1157,1040,52.7,6.1,858,780,52.4,6.2,7.3,90.4,97.7,53.0,47.0,17:12,13:43,44,27,6.9,402,56.2,toffoty01
844,Eeli Tolvanen,19,NSH,RW,4,50,31,61.7,7.0,38,22,63.3,8.2,9.5,100.0,109.5,72.4,27.6,13:16,11:49,3,1,-0.2,12,16.7,tolvaee01
845,Dominic Toninato,24,COL,C,2,11,20,35.5,-15.1,9,14,39.1,-12.8,12.5,90.0,102.5,50.0,50.0,6:42,6:28,0,1,0.4,1,100.0,tonindo01
846,Vincent Trocheck,25,FLA,C,55,900,821,52.3,4.4,699,602,53.7,5.5,7.6,90.1,97.8,49.8,50.2,19:40,15:35,55,57,-1.7,281,56.2,trochvi01
847,Zach Trotman,28,PIT,D,13,165,178,48.1,-4.1,131,129,50.4,-2.1,7.1,96.9,104.0,59.6,40.4,15:16,13:25,2,5,1.5,33,48.5,trotmza01
848,Jacob Trouba,24,WPG,D,82,1465,1513,49.2,0.7,1106,1113,49.8,2.0,10.1,90.9,101.0,51.2,48.8,22:53,18:22,48,86,-8.8,367,44.1,troubja01
849,Alex Tuch,22,VEG,RW,74,1140,943,54.7,0.7,840,701,54.5,0.4,9.6,91.1,100.8,56.9,43.1,16:44,14:11,69,51,9.9,327,55.0,tuchal01
850,Dominic Turgeon,22,DET,C,4,29,40,42.0,-0.1,23,30,43.4,1.1,0.0,86.4,86.4,52.0,48.0,12:35,10:54,1,0,-0.9,5,40.0,turgedo01
851,Kyle Turris,29,NSH,C,55,725,684,51.5,-1.3,567,528,51.8,-0.4,6.4,92.1,98.6,67.6,32.4,15:42,13:26,19,26,1.3,146,53.4,turriky01
852,Urho Vaakanainen,20,BOS,D,2,17,11,60.7,9.8,12,9,57.1,4.7,0.0,85.7,85.7,62.5,37.5,9:06,8:40,0,1,-0.6,4,50.0,vaakaur01
853,Juuso Välimäki,20,CGY,D,24,304,307,49.8,-5.3,221,225,49.6,-4.6,6.1,91.8,97.8,62.1,37.9,15:29,14:01,9,14,1.6,65,43.1,valimju01
854,James van Riemsdyk,29,PHI,LW,66,885,960,48.0,-0.3,649,707,47.9,-1.1,10.8,90.2,101.0,55.5,44.5,16:36,13:46,25,19,-7.6,262,63.7,vanrija01
